Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-23 00:00:00+05:30,SBIN.NS,174.3873431807593,180.4600945587633,173.2543692416165,179.68966674804688,70801412,0.0,0.0
2020-07-24 00:00:00+05:30,SBIN.NS,177.3783832205074,177.92221620069995,172.80116609966944,173.97946166992188,65265493,0.0,0.0
2020-07-27 00:00:00+05:30,SBIN.NS,174.93115281439262,175.1124258543686,169.03968911857112,169.6288299560547,50697767,0.0,0.0
2020-07-28 00:00:00+05:30,SBIN.NS,170.39926931783265,172.66521704812297,168.35991636057136,171.71351623535156,51488617,0.0,0.0
2020-07-29 00:00:00+05:30,SBIN.NS,170.03672612778558,176.9705207692313,169.49289313109477,173.2996826171875,73763368,0.0,0.0
2020-07-30 00:00:00+05:30,SBIN.NS,174.47797479105765,175.38435388088132,168.6318324277444,169.08502197265625,48472816,0.0,0.0
2020-07-31 00:00:00+05:30,SBIN.NS,170.3992555272962,176.60795733791585,169.22096003685604,173.52626037597656,145892485,0.0,0.0
2020-08-03 00:00:00+05:30,SBIN.NS,174.02477852730817,176.3813696019642,172.25734213643958,174.25137329101562,72454278,0.0,0.0
2020-08-04 00:00:00+05:30,SBIN.NS,175.2483947822025,175.65626258849628,172.66520895859722,173.6622314453125,43866676,0.0,0.0
2020-08-05 00:00:00+05:30,SBIN.NS,174.70455586641668,178.42071537544027,173.11839258358282,173.52626037597656,68888892,0.0,0.0
2020-08-06 00:00:00+05:30,SBIN.NS,174.2966915728104,176.29072268806567,172.438611781,173.0730743408203,59740172,0.0,0.0
2020-08-07 00:00:00+05:30,SBIN.NS,173.52626873571805,174.11542342444415,171.80415404920433,172.80116271972656,44822338,0.0,0.0
2020-08-10 00:00:00+05:30,SBIN.NS,173.8888288511499,177.19710690057073,173.75286369348723,175.65626525878906,48784530,0.0,0.0
2020-08-11 00:00:00+05:30,SBIN.NS,176.74390862969975,178.37539362925392,175.61093485643244,176.7892303466797,43890305,0.0,0.0
2020-08-12 00:00:00+05:30,SBIN.NS,177.65030593759028,185.12793361098375,176.38138071299227,184.26687622070312,157818228,0.0,0.0
2020-08-13 00:00:00+05:30,SBIN.NS,186.26089491931432,187.89237997662775,181.9555944284786,182.9979248046875,70443118,0.0,0.0
2020-08-14 00:00:00+05:30,SBIN.NS,183.99496475491512,184.90134389163885,176.3813855385351,178.10350036621094,56169088,0.0,0.0
2020-08-17 00:00:00+05:30,SBIN.NS,179.87092455976216,180.05219760860393,173.57159275834172,175.0218048095703,54787889,0.0,0.0
2020-08-18 00:00:00+05:30,SBIN.NS,175.6562686378096,177.42370507944815,173.7528670358929,176.83456420898438,46294169,0.0,0.0
2020-08-19 00:00:00+05:30,SBIN.NS,178.0128654982633,181.5477525999686,177.55967590806378,178.60202026367188,59296062,0.0,0.0
2020-08-20 00:00:00+05:30,SBIN.NS,175.83754964297177,177.96754611146773,175.15776530156853,176.517333984375,37504602,0.0,0.0
2020-08-21 00:00:00+05:30,SBIN.NS,180.3694249851296,182.63537253519405,179.14580777599627,179.82559204101562,68041871,0.0,0.0
2020-08-24 00:00:00+05:30,SBIN.NS,181.2758256618372,183.81368998715251,180.00690041430352,182.59007263183594,53850253,0.0,0.0
2020-08-25 00:00:00+05:30,SBIN.NS,184.9013420763738,188.93472642914705,183.72304644415124,188.48153686523438,105394375,0.0,0.0
2020-08-26 00:00:00+05:30,SBIN.NS,188.98004174443912,190.65684860616503,186.8500453341654,190.2036590576172,66749637,0.0,0.0
2020-08-27 00:00:00+05:30,SBIN.NS,190.79278585093806,196.23106003196244,190.79278585093806,195.46063232421875,80997993,0.0,0.0
2020-08-28 00:00:00+05:30,SBIN.NS,196.68426543031006,204.75103391816384,196.50299237568646,203.79934692382812,95974037,0.0,0.0
2020-08-31 00:00:00+05:30,SBIN.NS,209.87208890594445,209.87208890594445,190.65685424523622,192.15237426757812,119986476,0.0,0.0
2020-09-01 00:00:00+05:30,SBIN.NS,193.1493642991713,198.40635126805336,191.42723595570516,197.68125915527344,75048313,0.0,0.0
2020-09-02 00:00:00+05:30,SBIN.NS,197.81722893687342,198.4970132287527,192.4242763206804,196.0044708251953,47608088,0.0,0.0
2020-09-03 00:00:00+05:30,SBIN.NS,197.13744124668068,197.81722552684164,192.42427300361393,193.19468688964844,38594129,0.0,0.0
2020-09-04 00:00:00+05:30,SBIN.NS,190.3396025831519,192.42427718701674,186.6234429053821,187.25791931152344,54435758,0.0,0.0
2020-09-07 00:00:00+05:30,SBIN.NS,188.0736416778239,190.0223509872066,186.17024025404635,188.43618774414062,35687359,0.0,0.0
2020-09-08 00:00:00+05:30,SBIN.NS,188.43622200325066,188.98005503184456,183.90432619912968,184.94667053222656,34146789,0.0,0.0
2020-09-09 00:00:00+05:30,SBIN.NS,182.27282475480473,182.54472739407282,174.47795972337622,176.6079559326172,72715826,0.0,0.0
2020-09-10 00:00:00+05:30,SBIN.NS,179.19113122652948,182.59005258450708,176.9251836545444,179.5989990234375,67789617,0.0,0.0
2020-09-11 00:00:00+05:30,SBIN.NS,179.96155510358358,184.76536662001774,178.55666487279913,183.7230224609375,48487971,0.0,0.0
2020-09-14 00:00:00+05:30,SBIN.NS,186.62342823199666,186.89534469464235,178.87389894319176,179.91622924804688,63605531,0.0,0.0
2020-09-15 00:00:00+05:30,SBIN.NS,181.18517890370688,182.18220145871436,178.64732845504733,181.41177368164062,51761038,0.0,0.0
2020-09-16 00:00:00+05:30,SBIN.NS,181.1398666825054,181.32113973446985,177.87689642615595,179.6443328857422,52404964,0.0,0.0
2020-09-17 00:00:00+05:30,SBIN.NS,178.55666944153612,179.46304847423428,176.7439113761398,177.1517791748047,41223296,0.0,0.0
2020-09-18 00:00:00+05:30,SBIN.NS,177.65030215728848,178.73795430240605,171.94011110761187,174.56861877441406,55286316,0.0,0.0
2020-09-21 00:00:00+05:30,SBIN.NS,174.9764915265719,175.38435936369373,167.00035252072647,168.40524291992188,57611375,0.0,0.0
2020-09-22 00:00:00+05:30,SBIN.NS,168.72247002536085,170.6711934588765,164.190574361717,168.76779174804688,51210889,0.0,0.0
2020-09-23 00:00:00+05:30,SBIN.NS,170.53520873890366,171.26031472800264,164.0546042149955,166.59246826171875,44320497,0.0,0.0
2020-09-24 00:00:00+05:30,SBIN.NS,164.14525103722386,164.7797136044356,159.06952283903627,159.83995056152344,46114798,0.0,0.0
2020-09-25 00:00:00+05:30,SBIN.NS,162.24186253036788,165.64078423142308,159.65867650546681,165.14227294921875,46550127,0.0,0.0
2020-09-28 00:00:00+05:30,SBIN.NS,166.7737354232727,170.53520272816664,166.18459460740843,169.71946716308594,41921548,0.0,0.0
2020-09-29 00:00:00+05:30,SBIN.NS,170.85245361406538,171.2603214269355,166.093963526671,167.72544860839844,35688726,0.0,0.0
2020-09-30 00:00:00+05:30,SBIN.NS,167.725439217635,169.31160249129226,165.32352653366345,168.04266357421875,37641083,0.0,0.0
2020-10-01 00:00:00+05:30,SBIN.NS,169.49287892451758,173.29966809153234,169.4022354892508,172.4839324951172,43588724,0.0,0.0
2020-10-05 00:00:00+05:30,SBIN.NS,174.02475682947022,175.6562416907955,169.53818383350944,171.0790252685547,41694686,0.0,0.0
2020-10-06 00:00:00+05:30,SBIN.NS,173.20904192048678,174.11542097013822,170.67117781541342,173.6622314453125,31098726,0.0,0.0
2020-10-07 00:00:00+05:30,SBIN.NS,174.52328809060666,175.06710722011243,171.39628314764678,172.8464813232422,34578053,0.0,0.0
2020-10-08 00:00:00+05:30,SBIN.NS,173.43562766121502,177.46901145630807,172.71052169316272,173.5715789794922,43351606,0.0,0.0
2020-10-09 00:00:00+05:30,SBIN.NS,174.0247644833261,180.18814432482637,172.71051772593344,179.73495483398438,64907230,0.0,0.0
2020-10-12 00:00:00+05:30,SBIN.NS,181.00388265772165,186.66875138029835,178.78325688452077,180.09750366210938,69122798,0.0,0.0
2020-10-13 00:00:00+05:30,SBIN.NS,180.0521875465552,181.27580476078904,176.83455307624826,177.3783721923828,34948525,0.0,0.0
2020-10-14 00:00:00+05:30,SBIN.NS,175.88286203196324,182.09155038916933,174.97648295818888,181.32113647460938,40548275,0.0,0.0
2020-10-15 00:00:00+05:30,SBIN.NS,182.18219579071067,183.54176441601447,174.0247840388878,174.7952117919922,49184123,0.0,0.0
2020-10-16 00:00:00+05:30,SBIN.NS,175.8375440038331,178.33008650904208,173.66223971320423,177.60498046875,36893126,0.0,0.0
2020-10-19 00:00:00+05:30,SBIN.NS,177.8315622381873,185.44515435914647,177.69561091630706,184.9013214111328,60220779,0.0,0.0
2020-10-20 00:00:00+05:30,SBIN.NS,182.1821881351175,185.21856346946814,181.91027165543366,184.04026794433594,39316753,0.0,0.0
2020-10-21 00:00:00+05:30,SBIN.NS,185.53580104074686,187.8923922587163,180.23349154568706,184.67474365234375,54515523,0.0,0.0
2020-10-22 00:00:00+05:30,SBIN.NS,182.99793716585745,185.44517183225707,182.2728449405144,184.26687622070312,33721637,0.0,0.0
2020-10-23 00:00:00+05:30,SBIN.NS,184.9013270255647,186.35153904413846,182.68070110919922,183.8136749267578,32707020,0.0,0.0
2020-10-26 00:00:00+05:30,SBIN.NS,183.7230496418796,184.9013452946106,177.2877660204612,178.28477478027344,45470123,0.0,0.0
2020-10-27 00:00:00+05:30,SBIN.NS,178.7832726470147,179.05518913572118,174.2513772693971,176.4266815185547,37794381,0.0,0.0
2020-10-28 00:00:00+05:30,SBIN.NS,176.74391577308543,176.74391577308543,171.35096316041756,172.61988830566406,46458319,0.0,0.0
2020-10-29 00:00:00+05:30,SBIN.NS,171.62289190878195,172.84649542266666,168.49587288049838,171.0337371826172,44822673,0.0,0.0
2020-10-30 00:00:00+05:30,SBIN.NS,171.62290052873237,174.02479978533685,168.72247613477796,171.53225708007812,41519686,0.0,0.0
2020-11-02 00:00:00+05:30,SBIN.NS,174.2060527588191,178.78326978293606,172.2573433097604,177.69561767578125,52600119,0.0,0.0
2020-11-03 00:00:00+05:30,SBIN.NS,179.4630569625687,186.53281651805264,179.1005108644401,185.58111572265625,69890201,0.0,0.0
2020-11-04 00:00:00+05:30,SBIN.NS,184.44814138366405,189.43322628592523,179.5083782011092,187.62046813964844,117577856,0.0,0.0
2020-11-05 00:00:00+05:30,SBIN.NS,195.77788003806984,200.30977540932147,194.64490619525694,198.17977905273438,138023646,0.0,0.0
2020-11-06 00:00:00+05:30,SBIN.NS,198.49701064864402,201.08019645630722,196.72957427878077,198.67828369140625,73147085,0.0,0.0
2020-11-09 00:00:00+05:30,SBIN.NS,201.66934784561192,201.8052991772291,196.7295845633082,198.95021057128906,60359458,0.0,0.0
2020-11-10 00:00:00+05:30,SBIN.NS,202.2131744796921,212.99907979688226,202.12253104129678,210.00802612304688,135294550,0.0,0.0
2020-11-11 00:00:00+05:30,SBIN.NS,210.95973986044658,216.94184757548425,206.42784426731131,212.27398681640625,107094861,0.0,0.0
2020-11-12 00:00:00+05:30,SBIN.NS,211.3675928814282,211.50355803784012,204.5244282494335,205.5667724609375,58859905,0.0,0.0
2020-11-13 00:00:00+05:30,SBIN.NS,203.93528963270177,209.05632581804636,199.49403774613282,207.9686737060547,70676525,0.0,0.0
2020-11-14 00:00:00+05:30,SBIN.NS,210.27994446903597,211.09568010082566,206.42783341734028,208.1499481201172,7753219,0.0,0.0
2020-11-17 00:00:00+05:30,SBIN.NS,210.143978094356,218.98117340374571,209.37355040708,217.7122344970703,80501583,0.0,0.0
2020-11-18 00:00:00+05:30,SBIN.NS,216.98713512341897,229.31389551314095,215.6275665729458,228.4075164794922,104514060,0.0,0.0
2020-11-19 00:00:00+05:30,SBIN.NS,224.78199387790016,228.22623687272366,216.62458280975056,217.3043670654297,82284278,0.0,0.0
2020-11-20 00:00:00+05:30,SBIN.NS,218.89053998450171,222.42541273786705,212.0473754094131,220.0235137939453,84411129,0.0,0.0
2020-11-23 00:00:00+05:30,SBIN.NS,220.7032985960955,223.10519754563808,215.808857259944,216.35267639160156,57538324,0.0,0.0
2020-11-24 00:00:00+05:30,SBIN.NS,217.98416296048407,222.06286871234346,217.07778390451534,221.02053833007812,47636611,0.0,0.0
2020-11-25 00:00:00+05:30,SBIN.NS,222.47071728176425,226.50410096596067,218.98116651621604,220.25009155273438,74767232,0.0,0.0
2020-11-26 00:00:00+05:30,SBIN.NS,221.15648679447995,223.1958396440192,217.66692194205854,222.47073364257812,64248318,0.0,0.0
2020-11-27 00:00:00+05:30,SBIN.NS,222.47073927276722,223.19584529255894,219.38905597646112,221.38308715820312,54355703,0.0,0.0
2020-12-01 00:00:00+05:30,SBIN.NS,222.06287260772118,225.64306717555135,221.38308830382,224.82733154296875,37003272,0.0,0.0
2020-12-02 00:00:00+05:30,SBIN.NS,225.0992459941197,227.36519365329045,221.24713497352946,223.83030700683594,56723083,0.0,0.0
2020-12-03 00:00:00+05:30,SBIN.NS,225.96030717622665,234.75218147707943,224.7820116073965,232.30494689941406,79266442,0.0,0.0
2020-12-04 00:00:00+05:30,SBIN.NS,232.93942283905434,239.6013145885347,229.81241778878183,238.8308868408203,79252024,0.0,0.0
2020-12-07 00:00:00+05:30,SBIN.NS,239.1027870558019,246.03660905386351,238.37769486565531,244.35980224609375,76053084,0.0,0.0
2020-12-08 00:00:00+05:30,SBIN.NS,245.58342971262738,248.07597225288637,240.41705774680153,246.44447326660156,65617502,0.0,0.0
2020-12-09 00:00:00+05:30,SBIN.NS,246.62575999129447,249.1636104209801,243.997266119014,245.0395965576172,48495641,0.0,0.0
2020-12-10 00:00:00+05:30,SBIN.NS,243.81595572952693,245.6287137646907,240.68893705467244,244.314453125,38676657,0.0,0.0
2020-12-11 00:00:00+05:30,SBIN.NS,244.76763097946971,250.38719168510565,244.76763097946971,246.94296264648438,50255223,0.0,0.0
2020-12-14 00:00:00+05:30,SBIN.NS,248.34784216692157,250.2965514547462,246.8523223721023,248.5291290283203,31946501,0.0,0.0
2020-12-15 00:00:00+05:30,SBIN.NS,248.39317626547628,248.39317626547628,243.045545215765,245.31149291992188,34890948,0.0,0.0
2020-12-16 00:00:00+05:30,SBIN.NS,247.26019583683075,248.03062356785134,243.36277695354136,244.1785125732422,24844177,0.0,0.0
2020-12-17 00:00:00+05:30,SBIN.NS,244.72234078135483,246.67105018510773,241.73130101377998,242.63768005371094,25904699,0.0,0.0
2020-12-18 00:00:00+05:30,SBIN.NS,242.63768437469068,246.48979536299697,240.1904498590986,246.03660583496094,29816205,0.0,0.0
2020-12-21 00:00:00+05:30,SBIN.NS,243.31746182914057,243.81595923177417,227.5464583985285,230.854736328125,55160758,0.0,0.0
2020-12-22 00:00:00+05:30,SBIN.NS,230.94537733507516,234.4802638154019,225.00859198100738,233.3472900390625,51189571,0.0,0.0
2020-12-23 00:00:00+05:30,SBIN.NS,232.89411837224117,239.19343645502937,231.67050106794585,238.37770080566406,29056404,0.0,0.0
2020-12-24 00:00:00+05:30,SBIN.NS,240.19044180554727,243.68000658651886,239.87320361446027,241.86724853515625,28585509,0.0,0.0
2020-12-28 00:00:00+05:30,SBIN.NS,243.58942024255708,250.16066971886792,242.9096358139732,249.43557739257812,36870242,0.0,0.0
2020-12-29 00:00:00+05:30,SBIN.NS,250.4324938305313,253.6954635957855,248.9823096330766,251.88270568847656,45032526,0.0,0.0
2020-12-30 00:00:00+05:30,SBIN.NS,251.97338666543817,252.60786309174324,246.98830167745288,250.9763641357422,30971894,0.0,0.0
2020-12-31 00:00:00+05:30,SBIN.NS,249.25424648834206,251.29359941415575,247.0789422329063,249.2089385986328,29467966,0.0,0.0
2021-01-01 00:00:00+05:30,SBIN.NS,249.1635736818262,253.78611196762034,248.7103841961697,253.24227905273438,24531791,0.0,0.0
2021-01-04 00:00:00+05:30,SBIN.NS,255.46294332987725,257.3210093367652,251.74678365560752,254.73782348632812,31450608,0.0,0.0
2021-01-05 00:00:00+05:30,SBIN.NS,252.01867056234732,256.0067603014469,251.0669836739893,255.37228393554688,27393072,0.0,0.0
2021-01-06 00:00:00+05:30,SBIN.NS,256.50527625983915,262.07950199628453,255.0550642188508,258.36334228515625,40765708,0.0,0.0
2021-01-07 00:00:00+05:30,SBIN.NS,261.94354046745246,264.4813906949815,260.1307824019338,260.7652587890625,30546600,0.0,0.0
2021-01-08 00:00:00+05:30,SBIN.NS,262.9405861642355,264.11886794671705,258.499334043465,259.22442626953125,32543357,0.0,0.0
2021-01-11 00:00:00+05:30,SBIN.NS,261.03717851216817,261.2184653947773,253.42359967099554,256.0520935058594,29703173,0.0,0.0
2021-01-12 00:00:00+05:30,SBIN.NS,253.78616619925214,266.33952316656456,251.88276442065836,265.11590576171875,44307145,0.0,0.0
2021-01-13 00:00:00+05:30,SBIN.NS,268.2882045179148,279.1647533497221,266.9286359139389,278.07708740234375,78042133,0.0,0.0
2021-01-14 00:00:00+05:30,SBIN.NS,277.98645743550054,280.2977128800965,275.3579361402438,278.4849548339844,40123498,0.0,0.0
2021-01-15 00:00:00+05:30,SBIN.NS,278.077091492439,281.7932512633978,273.0920065378709,275.4032897949219,35307601,0.0,0.0
2021-01-18 00:00:00+05:30,SBIN.NS,275.08601945704106,279.75386565543295,264.84394808346303,266.88330078125,54969750,0.0,0.0
2021-01-19 00:00:00+05:30,SBIN.NS,269.7837042749694,274.17964796451537,268.6507305230499,270.644775390625,35803901,0.0,0.0
2021-01-20 00:00:00+05:30,SBIN.NS,270.826054085564,276.17371270788016,269.0586315016661,274.2249755859375,33759304,0.0,0.0
2021-01-21 00:00:00+05:30,SBIN.NS,275.5392432655102,276.5815736865538,264.20950464439545,267.2458801269531,29995203,0.0,0.0
2021-01-22 00:00:00+05:30,SBIN.NS,267.8350014016356,270.1009489600251,255.96143066357627,257.1397399902344,44440810,0.0,0.0
2021-01-25 00:00:00+05:30,SBIN.NS,257.8648360556018,261.03716268545986,251.11230116499254,254.64720153808594,34034630,0.0,0.0
2021-01-27 00:00:00+05:30,SBIN.NS,253.96742513199874,258.1820822530594,247.1695821430319,249.8433837890625,39211107,0.0,0.0
2021-01-28 00:00:00+05:30,SBIN.NS,246.4444799789419,256.8225320843371,244.2691755984758,255.91615295410156,48717297,0.0,0.0
2021-01-29 00:00:00+05:30,SBIN.NS,258.8619023623499,263.4391062105904,252.97043762356617,255.6895751953125,42300984,0.0,0.0
2021-02-01 00:00:00+05:30,SBIN.NS,258.40868884844326,284.51239605681866,256.27869241563076,281.61199951171875,103414068,0.0,0.0
2021-02-02 00:00:00+05:30,SBIN.NS,285.50939022471874,305.81227466415584,285.50939022471874,301.91485595703125,121434166,0.0,0.0
2021-02-03 00:00:00+05:30,SBIN.NS,302.5040322580645,308.0782583316196,295.2983071670449,304.4980773925781,66420168,0.0,0.0
2021-02-04 00:00:00+05:30,SBIN.NS,303.09316613627914,324.4837184727254,300.10212616427606,321.855224609375,145203439,0.0,0.0
2021-02-05 00:00:00+05:30,SBIN.NS,350.7687197701501,370.1199195324629,349.0919128644727,356.2976379394531,214955688,0.0,0.0
2021-02-08 00:00:00+05:30,SBIN.NS,360.7388788192706,369.62138286167783,357.7931467686107,359.8778076171875,79389205,0.0,0.0
2021-02-09 00:00:00+05:30,SBIN.NS,359.6058901633061,365.7239487861223,352.58145248525796,357.83843994140625,63869990,0.0,0.0
2021-02-10 00:00:00+05:30,SBIN.NS,357.1586624282923,360.6482273892608,351.6750801042662,355.5271911621094,54163507,0.0,0.0
2021-02-11 00:00:00+05:30,SBIN.NS,355.11929919081194,359.78717340653003,351.9016646414175,353.623779296875,36392708,0.0,0.0
2021-02-12 00:00:00+05:30,SBIN.NS,354.39418620527823,361.9624563276939,349.4544096300361,356.3428955078125,53589755,0.0,0.0
2021-02-15 00:00:00+05:30,SBIN.NS,360.28565937089473,371.11689969165064,358.6541882039782,368.8509521484375,56608937,0.0,0.0
2021-02-16 00:00:00+05:30,SBIN.NS,373.42816225930954,376.82708363909694,362.8235164901756,364.6816101074219,80365431,0.0,0.0
2021-02-17 00:00:00+05:30,SBIN.NS,365.27075202724177,376.01134915120844,362.6875662388711,373.2015686035156,74161370,0.0,0.0
2021-02-18 00:00:00+05:30,SBIN.NS,385.2564252854117,387.65835202815066,374.9690446316219,376.32861328125,67154539,0.0,0.0
2021-02-19 00:00:00+05:30,SBIN.NS,376.14730515761215,376.14730515761215,358.019724186161,362.14373779296875,66155518,0.0,0.0
2021-02-22 00:00:00+05:30,SBIN.NS,363.0954817536171,363.4580278702664,349.54510281744757,353.03466796875,52535049,0.0,0.0
2021-02-23 00:00:00+05:30,SBIN.NS,355.30059790846593,362.27972786015135,352.5814606795746,358.5635681152344,45462768,0.0,0.0
2021-02-24 00:00:00+05:30,SBIN.NS,359.83245560396637,372.06857185246395,358.20098450169655,368.2164611816406,39632090,0.0,0.0
2021-02-25 00:00:00+05:30,SBIN.NS,372.52181596562787,376.05668897918804,368.4884178429211,369.1228942871094,46988836,0.0,0.0
2021-02-26 00:00:00+05:30,SBIN.NS,362.0984289098423,363.45799747896564,350.76869083381473,353.623779296875,64450414,0.0,0.0
2021-03-01 00:00:00+05:30,SBIN.NS,358.1104081276735,360.4669994526063,354.39424807610607,357.9744567871094,29677890,0.0,0.0
2021-03-02 00:00:00+05:30,SBIN.NS,358.0197394223151,362.14375320462744,353.98634142032154,357.2946472167969,30534337,0.0,0.0
2021-03-03 00:00:00+05:30,SBIN.NS,359.3792850621404,370.61837949163214,358.9260955475602,367.1288146972656,46268223,0.0,0.0
2021-03-04 00:00:00+05:30,SBIN.NS,361.37335958034487,365.72396821235327,357.5212483909954,358.60888671875,43603653,0.0,0.0
