Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-22 00:00:00+05:30,HDFCBANK.NS,585.6141371659319,585.6141371659319,574.2465960011994,577.3680419921875,20006228,0.0,0.0
2019-10-23 00:00:00+05:30,HDFCBANK.NS,580.8855190831781,582.2365895568531,574.43305855059,578.4396362304688,10190214,0.0,0.0
2019-10-24 00:00:00+05:30,HDFCBANK.NS,581.4212089494004,584.2863969541219,571.3348440707078,575.877197265625,13107494,0.0,0.0
2019-10-25 00:00:00+05:30,HDFCBANK.NS,577.6941643040582,580.8854473053657,568.3765164927024,572.5694580078125,12993542,0.0,0.0
2019-10-27 00:00:00+05:30,HDFCBANK.NS,577.6708550214476,578.5793598172293,575.3647599060206,576.6226196289062,1750082,0.0,0.0
2019-10-29 00:00:00+05:30,HDFCBANK.NS,576.76241590166,585.777229041065,576.6226284323564,578.85888671875,14232568,0.0,0.0
2019-10-30 00:00:00+05:30,HDFCBANK.NS,580.9087218466843,588.269628959077,579.0917692817756,581.584228515625,12011366,0.0,0.0
2019-10-31 00:00:00+05:30,HDFCBANK.NS,585.9402357410744,588.8287405658972,571.6842465508156,573.1983642578125,13217706,0.0,0.0
2019-11-01 00:00:00+05:30,HDFCBANK.NS,577.2282690143909,579.4412103201362,571.9171985065208,577.7174682617188,11512260,0.0,0.0
2019-11-04 00:00:00+05:30,HDFCBANK.NS,580.6990831115767,582.3529883466448,572.5927750101185,576.2266235351562,9935176,0.0,0.0
2019-11-05 00:00:00+05:30,HDFCBANK.NS,578.1600662853123,579.9304421776218,572.5927942775463,577.4612426757812,12367810,0.0,0.0
2019-11-06 00:00:00+05:30,HDFCBANK.NS,578.8355468465815,586.5459230711768,572.1268859948343,585.4511108398438,12130336,0.0,0.0
2019-11-07 00:00:00+05:30,HDFCBANK.NS,587.4776750033567,591.5308289185795,582.352968877237,588.7355346679688,16963034,0.0,0.0
2019-11-08 00:00:00+05:30,HDFCBANK.NS,586.545864352814,590.272923061966,583.0284299478906,584.9618530273438,13251496,0.0,0.0
2019-11-11 00:00:00+05:30,HDFCBANK.NS,583.5409892410081,590.9717903446365,582.5859076278816,589.2247314453125,14286610,0.0,0.0
2019-11-13 00:00:00+05:30,HDFCBANK.NS,587.9202593832011,591.6706353713167,584.030152800314,585.8704223632812,9293496,0.0,0.0
2019-11-14 00:00:00+05:30,HDFCBANK.NS,588.7821483737378,594.9317727677324,585.7072793063352,593.487548828125,11055218,0.0,0.0
2019-11-15 00:00:00+05:30,HDFCBANK.NS,598.1231128086491,598.6588889471586,592.1831121595625,595.3511352539062,9279012,0.0,0.0
2019-11-18 00:00:00+05:30,HDFCBANK.NS,594.9317147180974,596.073103638739,586.406045627462,587.966796875,9130292,0.0,0.0
2019-11-19 00:00:00+05:30,HDFCBANK.NS,589.4809739253167,594.0000100773509,587.5242338875246,592.5557861328125,10570578,0.0,0.0
2019-11-20 00:00:00+05:30,HDFCBANK.NS,593.0682757816081,597.7037827616671,590.2729814731323,593.2313232421875,11054258,0.0,0.0
2019-11-21 00:00:00+05:30,HDFCBANK.NS,591.7871493706533,599.5906799764068,590.9019613905449,597.8901977539062,12019526,0.0,0.0
2019-11-22 00:00:00+05:30,HDFCBANK.NS,598.0299196719865,598.0299196719865,587.9435549191417,589.2247314453125,7688010,0.0,0.0
2019-11-25 00:00:00+05:30,HDFCBANK.NS,588.945184845304,596.0964675524503,588.945184845304,592.1830444335938,7893556,0.0,0.0
2019-11-26 00:00:00+05:30,HDFCBANK.NS,595.6072699295346,596.2129397350556,590.2496228836637,594.0233154296875,8716002,0.0,0.0
2019-11-27 00:00:00+05:30,HDFCBANK.NS,594.4659163251183,599.0082695258785,592.2296581550427,595.5840454101562,9580666,0.0,0.0
2019-11-28 00:00:00+05:30,HDFCBANK.NS,596.4226820203613,597.7504924820041,587.9436442883001,589.4810791015625,12366040,0.0,0.0
2019-11-29 00:00:00+05:30,HDFCBANK.NS,590.5990981914024,596.2828976173189,583.2847672291058,593.9767456054688,15567626,0.0,0.0
2019-12-02 00:00:00+05:30,HDFCBANK.NS,593.510764067455,593.510764067455,586.3594817662578,589.6905517578125,8946204,0.0,0.0
2019-12-03 00:00:00+05:30,HDFCBANK.NS,590.8319733347757,591.2047019628194,584.1233129932231,584.8687133789062,6991906,0.0,0.0
2019-12-04 00:00:00+05:30,HDFCBANK.NS,583.5176927584945,585.5675866460592,574.9920222837997,583.1217041015625,11395614,0.0,0.0
2019-12-05 00:00:00+05:30,HDFCBANK.NS,584.9619245419428,586.4294654621664,578.0435823413569,580.3031005859375,12772494,0.0,0.0
2019-12-06 00:00:00+05:30,HDFCBANK.NS,581.8637697393675,587.0117927333266,576.8555342061269,580.5127563476562,13774650,0.0,0.0
2019-12-09 00:00:00+05:30,HDFCBANK.NS,582.1200337823306,582.2830812412412,576.5527620897583,579.0684814453125,8265350,0.0,0.0
2019-12-10 00:00:00+05:30,HDFCBANK.NS,582.8188797491653,584.053479477632,580.0701622275852,582.1200561523438,9788900,0.0,0.0
2019-12-11 00:00:00+05:30,HDFCBANK.NS,582.3994986290867,584.2164511190878,578.8588042388091,581.7705688476562,11054642,0.0,0.0
2019-12-12 00:00:00+05:30,HDFCBANK.NS,583.7506229827026,591.4143653966029,583.7506229827026,588.68896484375,12913148,0.0,0.0
2019-12-13 00:00:00+05:30,HDFCBANK.NS,589.3412571103048,592.7654814988791,586.6624332143489,588.8054809570312,11775186,0.0,0.0
2019-12-16 00:00:00+05:30,HDFCBANK.NS,591.3212335892924,591.6706453877498,581.5143863644261,585.7772216796875,11327576,0.0,0.0
2019-12-17 00:00:00+05:30,HDFCBANK.NS,587.0117617163637,593.9068432529398,584.8453974121392,592.1830444335938,12427354,0.0,0.0
2019-12-18 00:00:00+05:30,HDFCBANK.NS,597.727080066924,605.1811979789044,593.3710912861918,602.0830688476562,17447172,0.0,0.0
2019-12-19 00:00:00+05:30,HDFCBANK.NS,607.9765323905909,608.2094735907406,599.171343650852,600.4292602539062,13018376,0.0,0.0
2019-12-20 00:00:00+05:30,HDFCBANK.NS,600.4059378755567,605.460750498332,596.3527837783142,604.1096801757812,15026044,0.0,0.0
2019-12-23 00:00:00+05:30,HDFCBANK.NS,605.1811863539565,607.5105981567045,600.4292090245125,606.7651977539062,10195782,0.0,0.0
2019-12-24 00:00:00+05:30,HDFCBANK.NS,604.9949124080808,606.1596184834355,599.5673707228459,600.5923461914062,7179208,0.0,0.0
2019-12-26 00:00:00+05:30,HDFCBANK.NS,600.848484870266,601.8501433649025,589.1781653320924,591.8802490234375,14949758,0.0,0.0
2019-12-27 00:00:00+05:30,HDFCBANK.NS,592.6024138327206,595.8635906384038,591.6706490310968,594.0000610351562,7092992,0.0,0.0
2019-12-30 00:00:00+05:30,HDFCBANK.NS,597.2612830183218,600.405989461671,593.5575403998763,597.3311767578125,9334190,0.0,0.0
2019-12-31 00:00:00+05:30,HDFCBANK.NS,597.2378555525037,597.2378555525037,591.0416544226701,592.64892578125,8357056,0.0,0.0
2020-01-01 00:00:00+05:30,HDFCBANK.NS,594.5124791372097,596.3294317486501,591.9501261101647,595.6771850585938,3673698,0.0,0.0
2020-01-02 00:00:00+05:30,HDFCBANK.NS,595.8635328376968,600.0564740382747,595.8635328376968,599.47412109375,6137166,0.0,0.0
2020-01-03 00:00:00+05:30,HDFCBANK.NS,597.3543130624116,598.6588063613991,588.6889129202882,590.9251708984375,10855550,0.0,0.0
2020-01-06 00:00:00+05:30,HDFCBANK.NS,587.0118008684359,587.850411903554,575.8306237090371,578.13671875,10890186,0.0,0.0
2020-01-07 00:00:00+05:30,HDFCBANK.NS,586.4993434976219,592.3461332836704,583.4012142757196,587.2913208007812,14724494,0.0,0.0
2020-01-08 00:00:00+05:30,HDFCBANK.NS,580.9319783912775,588.0134242921156,577.717435646002,585.75390625,11332110,0.0,0.0
2020-01-09 00:00:00+05:30,HDFCBANK.NS,589.3412173369028,594.3727698457291,588.4560294308527,592.3228759765625,9546316,0.0,0.0
2020-01-10 00:00:00+05:30,HDFCBANK.NS,598.2395880531285,599.544081542198,594.0466463859336,597.5873413085938,9214580,0.0,0.0
2020-01-13 00:00:00+05:30,HDFCBANK.NS,597.5872603397278,604.016459439813,594.4658713807955,599.1246948242188,7451568,0.0,0.0
2020-01-14 00:00:00+05:30,HDFCBANK.NS,600.5224298874322,602.1763352004535,595.1647821421215,600.75537109375,7886290,0.0,0.0
2020-01-15 00:00:00+05:30,HDFCBANK.NS,599.3111067361606,600.0331903050004,593.5807306974551,598.3094482421875,11787448,0.0,0.0
2020-01-16 00:00:00+05:30,HDFCBANK.NS,597.2845635432914,601.4541883440652,596.0266469202477,599.8934936523438,7150400,0.0,0.0
2020-01-17 00:00:00+05:30,HDFCBANK.NS,597.1447555680879,598.612296476041,592.555825383874,595.4675903320312,16918814,0.0,0.0
2020-01-20 00:00:00+05:30,HDFCBANK.NS,607.9066050842921,607.9066050842921,583.5176741496056,584.6358032226562,22178450,0.0,0.0
2020-01-21 00:00:00+05:30,HDFCBANK.NS,582.3530111446122,582.3530111446122,576.9487865752724,579.7207641601562,14984804,0.0,0.0
2020-01-22 00:00:00+05:30,HDFCBANK.NS,581.4445362366947,584.6823960803707,575.0852302757627,578.0901489257812,18368310,0.0,0.0
2020-01-23 00:00:00+05:30,HDFCBANK.NS,577.6941561282123,580.885439084355,573.501214672443,579.9536743164062,11508920,0.0,0.0
2020-01-24 00:00:00+05:30,HDFCBANK.NS,580.4894715769556,584.2165307845122,577.2748716363558,579.81396484375,11831756,0.0,0.0
2020-01-27 00:00:00+05:30,HDFCBANK.NS,575.3646928712021,575.3646928712021,564.5329284102665,565.2084350585938,18888552,0.0,0.0
2020-01-28 00:00:00+05:30,HDFCBANK.NS,567.8174725762849,572.0104140338276,565.2318025959702,569.8673095703125,13412158,0.0,0.0
2020-01-29 00:00:00+05:30,HDFCBANK.NS,570.8457170791959,578.6259302694377,569.4247530368923,575.7607421875,13788350,0.0,0.0
2020-01-30 00:00:00+05:30,HDFCBANK.NS,577.205028431656,577.205028431656,567.0720853240559,571.1951904296875,12111984,0.0,0.0
2020-01-31 00:00:00+05:30,HDFCBANK.NS,573.7107106467263,576.6691086194384,568.492851861714,571.3114624023438,11178268,0.0,0.0
2020-02-03 00:00:00+05:30,HDFCBANK.NS,557.6612120676856,558.1037775830681,548.6696593338028,555.7045288085938,13077010,0.0,0.0
2020-02-04 00:00:00+05:30,HDFCBANK.NS,558.1271166016611,574.8988830437811,558.1271166016611,572.9421997070312,20897704,0.0,0.0
2020-02-05 00:00:00+05:30,HDFCBANK.NS,575.3182418709567,581.4212905175305,571.7775466681703,579.860595703125,18020682,0.0,0.0
2020-02-06 00:00:00+05:30,HDFCBANK.NS,579.8605314139737,581.7473209820521,576.3896734663177,577.6010131835938,11827550,0.0,0.0
2020-02-07 00:00:00+05:30,HDFCBANK.NS,580.4894921454207,580.9553745628729,573.7807739600269,578.7191162109375,6815448,0.0,0.0
2020-02-10 00:00:00+05:30,HDFCBANK.NS,579.0684049522235,579.0684049522235,571.1950392669704,577.8338623046875,9219834,0.0,0.0
2020-02-11 00:00:00+05:30,HDFCBANK.NS,579.231671617422,584.6824735228149,576.7857887600557,577.9737548828125,11613520,0.0,0.0
2020-02-12 00:00:00+05:30,HDFCBANK.NS,580.1167091920769,583.7040375931034,579.5809899584544,581.8870849609375,6297930,0.0,0.0
2020-02-13 00:00:00+05:30,HDFCBANK.NS,586.9651981930836,586.9651981930836,574.7124693465487,578.3463745117188,9112140,0.0,0.0
2020-02-14 00:00:00+05:30,HDFCBANK.NS,579.1850150662517,581.6076378280069,566.0471532693991,568.07373046875,14688858,0.0,0.0
2020-02-17 00:00:00+05:30,HDFCBANK.NS,570.7059325077503,574.4329916588214,565.7908505041116,567.0487670898438,10152690,0.0,0.0
2020-02-18 00:00:00+05:30,HDFCBANK.NS,566.9322936266028,567.6776940789686,560.6894582060227,565.2318115234375,10529116,0.0,0.0
2020-02-19 00:00:00+05:30,HDFCBANK.NS,569.5412105193737,573.0353283753209,565.5346334186361,571.7308349609375,10012268,0.0,0.0
2020-02-20 00:00:00+05:30,HDFCBANK.NS,573.0352842485164,573.0352842485164,565.6277435902475,567.025390625,11123414,0.0,0.0
2020-02-24 00:00:00+05:30,HDFCBANK.NS,563.228514564523,565.9306552798603,559.0588897598949,563.6943969726562,16568084,0.0,0.0
2020-02-25 00:00:00+05:30,HDFCBANK.NS,560.9224115714882,563.2518235796754,558.1271171616635,559.1986694335938,13886680,0.0,0.0
2020-02-26 00:00:00+05:30,HDFCBANK.NS,557.8941175036563,561.2484476958087,552.3734229968032,558.7094116210938,13814786,0.0,0.0
2020-02-27 00:00:00+05:30,HDFCBANK.NS,556.7294584085682,560.2235763483709,550.2071049209364,558.8026123046875,20655098,0.0,0.0
2020-02-28 00:00:00+05:30,HDFCBANK.NS,547.6447647991787,552.0706476282661,545.1289884485627,548.6464233398438,24313056,0.0,0.0
2020-03-02 00:00:00+05:30,HDFCBANK.NS,559.151912520631,559.5945348269267,543.2886543616646,549.5547485351562,14664898,0.0,0.0
2020-03-03 00:00:00+05:30,HDFCBANK.NS,547.4118109684788,552.2336823548427,544.1506342222837,550.579833984375,22369550,0.0,0.0
2020-03-04 00:00:00+05:30,HDFCBANK.NS,548.9724726184347,549.7411898936383,527.8912956331067,535.2289428710938,34288870,0.0,0.0
2020-03-05 00:00:00+05:30,HDFCBANK.NS,537.162394073109,542.7529827364892,532.3870995898052,536.3936767578125,19549708,0.0,0.0
2020-03-06 00:00:00+05:30,HDFCBANK.NS,524.1176725411502,531.5252136871466,512.936495526939,528.7299194335938,23053566,0.0,0.0
2020-03-09 00:00:00+05:30,HDFCBANK.NS,517.1293805248857,521.0428034272624,496.16467590901203,515.8715209960938,34420590,0.0,0.0
2020-03-11 00:00:00+05:30,HDFCBANK.NS,514.7999323232046,521.7881666986328,508.743462531167,518.8997192382812,35538240,0.0,0.0
2020-03-12 00:00:00+05:30,HDFCBANK.NS,500.8235532955608,503.1529651713541,467.4896750399993,475.8056640625,59000770,0.0,0.0
2020-03-13 00:00:00+05:30,HDFCBANK.NS,456.5880002991171,503.82845444558325,428.239070125055,498.4009704589844,66342364,0.0,0.0
2020-03-16 00:00:00+05:30,HDFCBANK.NS,482.18823767352427,483.1200023840045,463.55294346391946,465.6494140625,31986322,0.0,0.0
2020-03-17 00:00:00+05:30,HDFCBANK.NS,469.60943232608736,470.5411970727661,444.7779075141395,454.2818908691406,42676838,0.0,0.0
2020-03-18 00:00:00+05:30,HDFCBANK.NS,458.8941293424644,462.62118826098185,402.9882455647022,408.5322570800781,61181406,0.0,0.0
2020-03-19 00:00:00+05:30,HDFCBANK.NS,394.60236407895457,428.58848837232307,370.37648104223007,417.220947265625,67220048,0.0,0.0
2020-03-20 00:00:00+05:30,HDFCBANK.NS,407.6471250805587,426.09605788155034,384.1433508674439,411.3042907714844,88637464,0.0,0.0
2020-03-23 00:00:00+05:30,HDFCBANK.NS,370.1901210632312,390.7588391414496,356.40001423929533,359.4515380859375,50276954,0.0,0.0
2020-03-24 00:00:00+05:30,HDFCBANK.NS,370.4929514413145,377.3647163375854,344.1705977708533,357.65789794921875,61057272,0.0,0.0
2020-03-25 00:00:00+05:30,HDFCBANK.NS,358.93907213019304,404.12966132480113,351.85765452812115,399.14471435546875,47228042,0.0,0.0
2020-03-26 00:00:00+05:30,HDFCBANK.NS,405.36425602249614,436.8579226365537,391.8070898523411,419.8066101074219,57043156,0.0,0.0
2020-03-27 00:00:00+05:30,HDFCBANK.NS,440.2355771858335,460.59464364275357,406.2960274682874,421.3673400878906,55235936,0.0,0.0
2020-03-30 00:00:00+05:30,HDFCBANK.NS,409.9765135933028,413.2376904059768,385.7506286991531,387.45111083984375,39268444,0.0,0.0
2020-03-31 00:00:00+05:30,HDFCBANK.NS,397.77037250572664,406.9948379925167,390.4094365490034,401.5440368652344,35211092,0.0,0.0
2020-04-01 00:00:00+05:30,HDFCBANK.NS,402.4525036251976,402.4525036251976,382.0235715684545,386.51934814453125,29103504,0.0,0.0
2020-04-03 00:00:00+05:30,HDFCBANK.NS,392.738838181873,393.2047205521955,377.36471996123026,379.1583557128906,34996280,0.0,0.0
2020-04-07 00:00:00+05:30,HDFCBANK.NS,407.18121379932654,422.6950918874773,393.8336717898319,417.4772033691406,60412638,0.0,0.0
2020-04-08 00:00:00+05:30,HDFCBANK.NS,409.9532107330256,440.2588542172346,403.5007226339045,414.12286376953125,56219352,0.0,0.0
2020-04-09 00:00:00+05:30,HDFCBANK.NS,425.35057058849026,433.6898757342399,414.63527691539576,430.9644470214844,44457146,0.0,0.0
2020-04-13 00:00:00+05:30,HDFCBANK.NS,435.1342061107553,441.0509188830288,412.8650307998375,417.1278381347656,34158056,0.0,0.0
2020-04-15 00:00:00+05:30,HDFCBANK.NS,433.50359349524865,433.50359349524865,392.7388815867755,402.1962890625,57978752,0.0,0.0
2020-04-16 00:00:00+05:30,HDFCBANK.NS,402.9882208912777,414.9614026209837,398.9117504487359,409.8599853515625,53854396,0.0,0.0
2020-04-17 00:00:00+05:30,HDFCBANK.NS,426.28236521123443,428.6117770429898,413.3541295449921,424.09271240234375,55883462,0.0,0.0
2020-04-20 00:00:00+05:30,HDFCBANK.NS,443.0541529165032,447.68968838432136,435.60003467605725,440.18896484375,66232986,0.0,0.0
2020-04-21 00:00:00+05:30,HDFCBANK.NS,430.94121834155237,435.13415992541616,423.02121757203196,429.3805236816406,33178006,0.0,0.0
2020-04-22 00:00:00+05:30,HDFCBANK.NS,428.2157816238388,434.6682409215296,422.69505860889075,432.61834716796875,38289354,0.0,0.0
2020-04-23 00:00:00+05:30,HDFCBANK.NS,435.6000494953918,446.54828603351126,425.1409837964025,444.8944091796875,40901222,0.0,0.0
2020-04-24 00:00:00+05:30,HDFCBANK.NS,434.66826521888754,446.50168917234726,431.40708852378333,437.0209655761719,33284568,0.0,0.0
2020-04-27 00:00:00+05:30,HDFCBANK.NS,440.328716891437,446.0357757102357,431.546817484654,433.1308288574219,27421072,0.0,0.0
2020-04-28 00:00:00+05:30,HDFCBANK.NS,439.6998068235012,439.6998068235012,429.54357611222713,433.9228820800781,29441436,0.0,0.0
2020-04-29 00:00:00+05:30,HDFCBANK.NS,435.600046312011,462.4814666217291,435.18074077570344,455.21368408203125,55877778,0.0,0.0
2020-04-30 00:00:00+05:30,HDFCBANK.NS,466.5346418862624,474.73416066697814,462.2019128631203,466.7209777832031,43793134,0.0,0.0
2020-05-04 00:00:00+05:30,HDFCBANK.NS,446.0823401288893,447.2470459777898,427.4470465464814,430.0093994140625,26722324,0.0,0.0
2020-05-05 00:00:00+05:30,HDFCBANK.NS,436.9976498669374,439.79294400254685,423.04446761964664,424.62847900390625,29672858,0.0,0.0
2020-05-06 00:00:00+05:30,HDFCBANK.NS,428.1459135209764,442.58826751352296,421.926395030526,440.9111022949219,33785846,0.0,0.0
2020-05-07 00:00:00+05:30,HDFCBANK.NS,438.16236936826965,439.46683431837005,429.24071060088437,430.9411926269531,21831730,0.0,0.0
2020-05-08 00:00:00+05:30,HDFCBANK.NS,438.8611852074246,439.7696615007863,431.0343672092372,432.8280029296875,20807484,0.0,0.0
2020-05-11 00:00:00+05:30,HDFCBANK.NS,436.53177153843586,444.4517716623989,425.816477253074,426.6550598144531,28550784,0.0,0.0
2020-05-12 00:00:00+05:30,HDFCBANK.NS,419.7600362399419,423.6734597165937,405.8301413102837,420.0162658691406,49568418,0.0,0.0
2020-05-13 00:00:00+05:30,HDFCBANK.NS,443.0541229472311,447.2470641738611,429.5901114120828,432.17578125,44346966,0.0,0.0
2020-05-14 00:00:00+05:30,HDFCBANK.NS,418.3623582803917,424.4188289459207,414.63529940929686,416.35906982421875,39554890,0.0,0.0
2020-05-15 00:00:00+05:30,HDFCBANK.NS,414.8683108899801,415.75349889594503,407.6471331035739,413.77349853515625,24349628,0.0,0.0
2020-05-18 00:00:00+05:30,HDFCBANK.NS,413.70353482290284,413.70353482290284,387.2879993785892,389.7804870605469,46649964,0.0,0.0
2020-05-19 00:00:00+05:30,HDFCBANK.NS,401.0548553170285,404.0598025039332,384.8654418100109,386.9852294921875,47460692,0.0,0.0
2020-05-20 00:00:00+05:30,HDFCBANK.NS,389.6873456344274,402.52240028040137,387.7073454015666,399.30780029296875,40014306,0.0,0.0
2020-05-21 00:00:00+05:30,HDFCBANK.NS,401.33440670069837,411.84004933086425,397.07157128659645,400.44921875,48478908,0.0,0.0
2020-05-22 00:00:00+05:30,HDFCBANK.NS,396.00001979086005,405.45742634117755,388.10330782681336,390.805419921875,42047432,0.0,0.0
2020-05-26 00:00:00+05:30,HDFCBANK.NS,399.261181018783,406.13294580294524,395.41765156323464,397.1181335449219,38005152,0.0,0.0
2020-05-27 00:00:00+05:30,HDFCBANK.NS,400.61224550659546,423.859757789831,399.3310690397221,420.9945983886719,56025754,0.0,0.0
2020-05-28 00:00:00+05:30,HDFCBANK.NS,428.6118051710031,442.58827707875315,425.7932223566478,440.3753356933594,75488806,0.0,0.0
2020-05-29 00:00:00+05:30,HDFCBANK.NS,439.7929526443137,444.9176586602962,430.21907572876887,443.3569641113281,53025166,0.0,0.0
2020-06-01 00:00:00+05:30,HDFCBANK.NS,454.2352999303285,463.55294710838655,450.08893556201167,460.12872314453125,39190230,0.0,0.0
2020-06-02 00:00:00+05:30,HDFCBANK.NS,459.6861541942953,468.2117961384319,454.32850677579586,466.3482666015625,41623594,0.0,0.0
2020-06-03 00:00:00+05:30,HDFCBANK.NS,475.2000555988628,487.4294687944218,473.080296332007,476.248291015625,50546088,0.0,0.0
2020-06-04 00:00:00+05:30,HDFCBANK.NS,478.9503323567091,484.02840404801015,461.73594685074704,466.67431640625,54275882,0.0,0.0
2020-06-05 00:00:00+05:30,HDFCBANK.NS,467.32661338612775,485.63581403587267,467.1868543563627,481.4195556640625,35195984,0.0,0.0
2020-06-08 00:00:00+05:30,HDFCBANK.NS,493.83531839274775,496.93344756617995,468.8640344216865,473.2899169921875,49812664,0.0,0.0
2020-06-09 00:00:00+05:30,HDFCBANK.NS,475.19999569730885,478.3447015511881,456.35504900442913,459.96563720703125,61844146,0.0,0.0
2020-06-10 00:00:00+05:30,HDFCBANK.NS,461.2235781488166,465.8125084361142,455.7261714902455,462.08544921875,36497730,0.0,0.0
2020-06-11 00:00:00+05:30,HDFCBANK.NS,458.89417555339656,460.4781871273586,449.5765273188098,451.2536926269531,30897714,0.0,0.0
2020-06-12 00:00:00+05:30,HDFCBANK.NS,432.3388560083312,459.66286943509465,432.3388560083312,457.8459167480469,42644876,0.0,0.0
2020-06-15 00:00:00+05:30,HDFCBANK.NS,450.9741171348117,453.7694112492837,439.3270583245118,442.5183410644531,32009936,0.0,0.0
2020-06-16 00:00:00+05:30,HDFCBANK.NS,454.2353122141673,463.0637888411654,443.520017669628,461.409912109375,45399970,0.0,0.0
